Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Cruz-Benito, J., Therón, R., García-Peñalvo, F.J.","Software architectures supporting human-computer interaction analysis: A literature review",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9753",,,"125","136",,2,10.1007/978-3-319-39483-1_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978880868&doi=10.1007%2f978-3-319-39483-1_12&partnerID=40&md5=c7bce732b3471e7ac94a94abc106b893",Conference Paper,Scopus,2-s2.0-84978880868
"Valente, P.D., Silva, T.R., Winckler, M.A., Nunes, N.J.","The goals approach: Agile enterprise driven software development",2016,"25th International Conference on Information Systems Development, ISD 2016",,,,"247","259",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995921791&partnerID=40&md5=98335f8fd8b3c84ddc5a2c330146efc9",Conference Paper,Scopus,2-s2.0-84995921791
"Criado, J., Martínez-Fernández, S., Ameller, D., Iribarne, L., Padilla, N.","Exploring quality-aware architectural transformations at run-time: The ENIA case",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9893 LNCS",,,"288","302",,,10.1007/978-3-319-45547-1_23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988667216&doi=10.1007%2f978-3-319-45547-1_23&partnerID=40&md5=e35a70bb85695170a75bf8fd43c3dc82",Conference Paper,Scopus,2-s2.0-84988667216
"Valente, P., Silva, T., Winckler, M., Nunes, N.","The goals approach: Enterprise model-driven agile human-centered software engineering",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9856 LNCS",,,"261","280",,,10.1007/978-3-319-44902-9_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986197497&doi=10.1007%2f978-3-319-44902-9_17&partnerID=40&md5=0299b762007115ed80938cafacc405f2",Conference Paper,Scopus,2-s2.0-84986197497
"de Araújo, R.J., Dos Reis, J.C., Bonacin, R.","Ontology-based adaptive interfaces for colorblind users",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9737",,,"27","37",,,10.1007/978-3-319-40250-5_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978873739&doi=10.1007%2f978-3-319-40250-5_3&partnerID=40&md5=42c76906eb81ea6d4083ec1d127b351e",Conference Paper,Scopus,2-s2.0-84978873739
"Wang, A.I., Forberg, S., Øye, J.K.","Knowledge war: A pervasive multiplayer role-playing learning game",2016,"Proceedings of the European Conference on Games-based Learning","2016-January",,,"747","755",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996847806&partnerID=40&md5=1d32a032b992f9cb36d84dacb75bc80a",Conference Paper,Scopus,2-s2.0-84996847806
"Allik, A.","Spectrorhythmic evolutions: Towards semantically enhanced algorave systems",2016,"ICMC 2016 - 42nd International Computer Music Conference, Proceedings",,,,"551","556",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003453946&partnerID=40&md5=82ac24aafde4e3b13f92d68a3a1036e0",Conference Paper,Scopus,2-s2.0-85003453946
"Calefato, C., Ferrarini, C., Landini, E., Kutila, M., Quinteiro, E.G.","The Modularisation Design Approach Applied to the ADAS Domain: The DESERVE Project Experience",2016,"Transportation Research Procedia","14",,,"2265","2273",,,10.1016/j.trpro.2016.05.242,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991373155&doi=10.1016%2fj.trpro.2016.05.242&partnerID=40&md5=f995a9a3578ed6a3be47bf3317b3668e",Conference Paper,Scopus,2-s2.0-84991373155
"Khan, J.","Generic Model Based Architecture for Implementing Client Side Algorithms Used in Unified Diagnostic Service and on Board Diagnostics for Different Hardware Targets",2016,"SAE Technical Papers",,,,"","",,,10.4271/2016-01-0072,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017591031&doi=10.4271%2f2016-01-0072&partnerID=40&md5=8d867ffc94676662de3d5d145eee604d",Conference Paper,Scopus,2-s2.0-85017591031
"Roubi, S., Erramdani, M., Mbarki, S.","Model driven architecture as an approach for modeling and generating graphical user interface",2016,"Lecture Notes in Electrical Engineering","381",,,"651","656",,,10.1007/978-3-319-30298-0_72,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964076478&doi=10.1007%2f978-3-319-30298-0_72&partnerID=40&md5=0e90d4a7bbc19990de5a29b0b1ef2152",Conference Paper,Scopus,2-s2.0-84964076478
[No author name available],"3rd International Conference on Learning and Collaboration Technologies, LCT 2016 and 18th International Conference on Human-Computer Interaction, HCI International 2016",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9753",,,"1","742",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978790714&partnerID=40&md5=e80cf82f45c88e214b9c7e3e294edb16",Conference Review,Scopus,2-s2.0-84978790714
"Jia, Q., Wang, S., Chen, G., Sun, H.","Parallel pipelining simulation and control system of prototype space Robot",2015,"Proceedings of the 2015 10th IEEE Conference on Industrial Electronics and Applications, ICIEA 2015",,, 7334259,"1032","1036",,,10.1109/ICIEA.2015.7334259,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960905638&doi=10.1109%2fICIEA.2015.7334259&partnerID=40&md5=509f0727a53a9242029a51baa6b2491c",Conference Paper,Scopus,2-s2.0-84960905638
"Chaczko, Z., Chan, C.Y., Carrion, L., Alenazy, W.M.G.","Haptic Middleware Based Software Architecture for Smart Learning",2015,"Proceedings - 2015 Asia-Pacific Conference on Computer-Aided System Engineering, APCASE 2015",,, 7287029,"257","263",,,10.1109/APCASE.2015.52,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959386626&doi=10.1109%2fAPCASE.2015.52&partnerID=40&md5=437ada3266e35df5c858959893d27511",Conference Paper,Scopus,2-s2.0-84959386626
"Cruz-Benito, J., Borrás-Gené, O., García-Peñalvo, F.J., Blanco, Á.F., Therón, R.","Extending MOOC ecosystems using web services and software architectures",2015,"ACM International Conference Proceeding Series","07-09-September-2015",, a52,"","",,2,10.1145/2829875.2829923,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960088213&doi=10.1145%2f2829875.2829923&partnerID=40&md5=4fe96c412ff16b3da3aec8e85a255556",Conference Paper,Scopus,2-s2.0-84960088213
"Walter, N., Altmüller, T., Bengler, K.","Concept of a reference architecture for an extendable in-vehicle adaptive recommendation service",2015,"Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015",,,,"88","93",,,10.1145/2809730.2809749,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960131226&doi=10.1145%2f2809730.2809749&partnerID=40&md5=4ef63b3d3869c4d3b3192ae87af34b6c",Conference Paper,Scopus,2-s2.0-84960131226
"Broggi, A., Debattisti, S., Grisleri, P., Panciroli, M.","The deeva autonomous vehicle platform",2015,"IEEE Intelligent Vehicles Symposium, Proceedings","2015-August",, 7225765,"692","699",,1,10.1109/IVS.2015.7225765,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951143027&doi=10.1109%2fIVS.2015.7225765&partnerID=40&md5=be922de7a3aaf2d564c81a4e69f3d5b1",Conference Paper,Scopus,2-s2.0-84951143027
"Volarević, M., Mrazović, P., Mihajlović, Z.","Freeform spatial modelling using depth-sensing camera",2015,"2015 38th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2015 - Proceedings",,, 7160286,"318","323",,,10.1109/MIPRO.2015.7160286,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946137960&doi=10.1109%2fMIPRO.2015.7160286&partnerID=40&md5=aefd4da0bdf445f0ceec1b4dfc9810ba",Conference Paper,Scopus,2-s2.0-84946137960
"Antonić, A., Pripužić, K., Marjanović, M., Skočir, P., Ježić, G., Žarko, I.P.","DEBS grand challenge: A high throughput processing engine for taxi-generated data streams",2015,"DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems",,,,"309","315",,1,10.1145/2675743.2772588,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960948972&doi=10.1145%2f2675743.2772588&partnerID=40&md5=a4cd179220a4354eecb9884bdddf1307",Conference Paper,Scopus,2-s2.0-84960948972
"Gianpiero, D.B., Eleonora, P.","Consumers' Involvement on (Re)Engineering Store Design: A Cloud Approach",2015,"Successful Technological Integration for Competitive Advantage in Retail Settings",,,,"23","42",,,10.4018/978-1-4666-8297-9.ch002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949502359&doi=10.4018%2f978-1-4666-8297-9.ch002&partnerID=40&md5=a11709b8da505bc2d6c94c32c09212c6",Book Chapter,Scopus,2-s2.0-84949502359
"Vega-Barbas, M., Pau, I., Martín-Ruiz, M.L., Seoane, F.","Adaptive software architecture based on confident HCI for the deployment of sensitive services in smart homes",2015,"Sensors (Switzerland)","15","4",,"7294","7322",,4,10.3390/s150407294,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925935533&doi=10.3390%2fs150407294&partnerID=40&md5=1f564c48556cc5c0132fd4adf89edd0e",Article,Scopus,2-s2.0-84925935533
"Dib, A.T.E., Sahnoun, Z.","Model checking of multi agent system architectures using BigMc",2015,"Proceedings of the 2015 Federated Conference on Computer Science and Information Systems, FedCSIS 2015",,, 2015F300,"1717","1722",,1,10.15439/2015F300,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958069005&doi=10.15439%2f2015F300&partnerID=40&md5=8e1447398597814e7f9c0618a2b064bd",Conference Paper,Scopus,2-s2.0-84958069005
"Ackovska, N., Kostoska, M., Ristov, S.","Hardware-software synergy for profiling an interdisciplinary computer science engineers",2015,"IEEE Global Engineering Education Conference, EDUCON","2015-April",, 7096049,"722","729",,1,10.1109/EDUCON.2015.7096049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946081353&doi=10.1109%2fEDUCON.2015.7096049&partnerID=40&md5=3e7768463d6af729617c86f90bf154e3",Conference Paper,Scopus,2-s2.0-84946081353
"Chaczko, Z., Alenazy, W., Chan, C.Y.","Middleware-based software architecture for interactions in the smart learning environment",2015,"Proceedings of the 26th International Business Information Management Association Conference - Innovation Management and Sustainable Economic Competitive Advantage: From Regional Development to Global Growth, IBIMA 2015",,,,"699","714",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976415890&partnerID=40&md5=41315ec47f8b1b4040fcb2ead9e17a78",Conference Paper,Scopus,2-s2.0-84976415890
"Stan, A., Botezatu, N., Lupu, R.G.","The design of a scalable haptic system used for impaired people assistance",2015,"Proceedings - 2015 20th International Conference on Control Systems and Computer Science, CSCS 2015",,, 7168527,"863","866",,2,10.1109/CSCS.2015.77,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947081010&doi=10.1109%2fCSCS.2015.77&partnerID=40&md5=ef7f034defe472ed2051740cfa2f62d0",Conference Paper,Scopus,2-s2.0-84947081010
"Hao, Y., Wang, Y., Dong, F., Lu, C.","Study of control strategy and software architecture based on flat type small parts assembly",2015,"Jixie Gongcheng Xuebao/Journal of Mechanical Engineering","51","4",,"","",,,10.3901/JME.2015.04.193,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927133741&doi=10.3901%2fJME.2015.04.193&partnerID=40&md5=6062d2ae1bdcb53956d6f7c9d0474b66",Article,Scopus,2-s2.0-84927133741
"Martinova, L.I., Sokolov, S.S., Nikishechkin, P.A.","Tools for monitoring and parameter visualization in computer control systems of industrial robots",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9141",,,"200","207",,1,10.1007/978-3-319-20472-7_22,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947710914&doi=10.1007%2f978-3-319-20472-7_22&partnerID=40&md5=0afde558a8b5c12b8647a3c29b3dd507",Conference Paper,Scopus,2-s2.0-84947710914
"Hess, S., Braun, S., Feldhaus, J., Hack, M., Kiefer, F., Magin, D., Naab, M., Richter, D., Lenhart, T., Trapp, M.","Building mobile software ecosystems - a practical approach",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9171",,,"165","177",,,10.1007/978-3-319-21006-3_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947345023&doi=10.1007%2f978-3-319-21006-3_17&partnerID=40&md5=536d1fb31bf80e6fea237764203baa70",Conference Paper,Scopus,2-s2.0-84947345023
"Cao, M., Luo, X., Luo, X., Dai, X.","Automated negotiation for e-commerce decision making: A goal deliberated agent architecture for multi-strategy selection",2015,"Decision Support Systems","73",,,"1","14",,15,10.1016/j.dss.2015.02.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924334083&doi=10.1016%2fj.dss.2015.02.012&partnerID=40&md5=17cff7e6d0e5e714d27ef49b7445b710",Article,Scopus,2-s2.0-84924334083
"Alonzo, R., Cremer, S., Mirza, F., Gowda, S., Mastromoro, L., Popa, D.O.","Multi-modal sensor and HMI integration with applications in personal robotics",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9494",, 949409,"","",,,10.1117/12.2177641,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938717667&doi=10.1117%2f12.2177641&partnerID=40&md5=eedff3d5195ce00df970f401b4f3a0a4",Conference Paper,Scopus,2-s2.0-84938717667
"Zhu, M., Wang, A.I., Guo, H., Trætteberg, H.","Graph of game worlds: New perspectives on video game architectures",2014,"Computers in Entertainment","11","2", 2,"","",,,10.1145/2582179.2633429,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995598638&doi=10.1145%2f2582179.2633429&partnerID=40&md5=6c5e48f53a72f94900f9e2af03677142",Article,Scopus,2-s2.0-84995598638
"Fuhrmann, F., Kaiser, R.","Multimodal interaction for future control centers: An interactive demonstrator",2014,"ICMI 2014 - Proceedings of the 2014 International Conference on Multimodal Interaction",,,,"66","67",,2,10.1145/2663204.2669620,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947231592&doi=10.1145%2f2663204.2669620&partnerID=40&md5=3e49f438664a60bd830dbffd7fd9c7fc",Conference Paper,Scopus,2-s2.0-84947231592
"Capilla, R., Carvajal, L., Lin, H.","Addressing Usability Requirements in Mobile Software Development",2014,"Relating System Quality and Software Architecture",,,,"303","324",,1,10.1016/B978-0-12-417009-4.00012-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942279257&doi=10.1016%2fB978-0-12-417009-4.00012-0&partnerID=40&md5=e590b309f801b44e042991506cf0d4ba",Book Chapter,Scopus,2-s2.0-84942279257
"Schroeder, D., Hamilton, H.J.","Desirable elements for a particle system interface",2014,"International Journal of Computer Games Technology",,, 623809,"","",,,10.1155/2014/623809,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893182921&doi=10.1155%2f2014%2f623809&partnerID=40&md5=b2774451e23423a7b8d004983112652d",Article,Scopus,2-s2.0-84893182921
"Finker, R., Del Campo, I., Echanobe, J., Martinez, V.","An intelligent embedded system for real-time adaptive extreme learning machine",2014,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings",,, 7008987,"61","69",,1,10.1109/INTELES.2014.7008987,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946689552&doi=10.1109%2fINTELES.2014.7008987&partnerID=40&md5=70467d7baa4204ac6ceff06d20683b5c",Conference Paper,Scopus,2-s2.0-84946689552
"Khan, T., Barthel, H., Guzman, L., Ebert, A., Liggesmeyer, P.","eCITY: Evolutionary software architecture visualization - An evaluation",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8345 LNCS",,,"201","224",,1,10.1007/978-3-642-54894-9_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901345614&doi=10.1007%2f978-3-642-54894-9_15&partnerID=40&md5=dabf4e4312d8a6d5744134b700a49447",Conference Paper,Scopus,2-s2.0-84901345614
"Kaiser, R., Fuhrmann, F.","Multimodal interaction for future control centers: Interaction concept and implementation",2014,"RFMIR 2014 - Proceedings of the 2014 ACM Roadmapping the Future of Multimodal Interaction Research Including Business Opportunities and Challenges, Co-located with ICMI 2014",,,,"47","51",,,10.1145/2666253.2666255,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919340638&doi=10.1145%2f2666253.2666255&partnerID=40&md5=36d5a519bac2e5a236253d3c0ff2b59e",Conference Paper,Scopus,2-s2.0-84919340638
"Jayawardena, C., Sarrafzadeh, A.","An alternative approach for developing socially assistive robots",2014,"Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics",,, 6913839,"573","578",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918506651&partnerID=40&md5=746f65863af24d6c2447faedff258bac",Conference Paper,Scopus,2-s2.0-84918506651
"Alahäivälä, T., Oduor, M., Oinas-Kukkonen, H.","A reward design pattern in BCSS",2014,"CEUR Workshop Proceedings","1153",,,"69","75",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908288300&partnerID=40&md5=da1545ac8a131549e9340a9eee53e47b",Conference Paper,Scopus,2-s2.0-84908288300
"Fang, Y.","Design and realization of control system for new Nuclear Fuel Elevator system",2014,"Applied Mechanics and Materials","631-632",,,"664","668",,,10.4028/www.scientific.net/AMM.631-632.664,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914127438&doi=10.4028%2fwww.scientific.net%2fAMM.631-632.664&partnerID=40&md5=c97c18feb0fec357a40eb14ea021f2c2",Conference Paper,Scopus,2-s2.0-84914127438
"Tiefenbacher, P., Bumberger, F., Rigoll, G.","Evaluation of industrial touch interfaces using a modular software architecture",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8510 LNCS","PART 1",,"589","600",,,10.1007/978-3-319-07233-3_54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903154459&doi=10.1007%2f978-3-319-07233-3_54&partnerID=40&md5=aedc82f8ccb711425796ae6d5a50f525",Conference Paper,Scopus,2-s2.0-84903154459
"Latoschik, M.E., Fischbach, M.","Engineering variance: Software techniques for scalable, customizable, and reusable multimodal processing",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8510 LNCS","PART 1",,"308","319",,1,10.1007/978-3-319-07233-3_29,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903197420&doi=10.1007%2f978-3-319-07233-3_29&partnerID=40&md5=3a574f5ea1635c1683469ac21a829cc5",Conference Paper,Scopus,2-s2.0-84903197420
"Zhao, L., Zhao, J., Qian, K., Lü, Y., Ding, H., Zhang, L.","Research on key technology of new man-computer interface for dispatching automation system",2014,"Dianwang Jishu/Power System Technology","38","11",,"3193","3198",,,10.13335/j.1000-3673.pst.2014.11.038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912028495&doi=10.13335%2fj.1000-3673.pst.2014.11.038&partnerID=40&md5=e1b20acea0fed7a48f2725090ce4755c",Article,Scopus,2-s2.0-84912028495
"Osswald, S., Lienkamp, M.","An automotive HMI architecture based on a mobile operating system",2014,"AutomotiveUI 2014 - 6th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, in Cooperation with ACM SIGCHI - Adjunct Proceedings",,,,"201","206",,,10.1145/2667239.2667273,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910681770&doi=10.1145%2f2667239.2667273&partnerID=40&md5=c5dfb24fcc84bef6831ab9c48fe4d759",Conference Paper,Scopus,2-s2.0-84910681770
[No author name available],"2014 9th Computing Colombian Conference, 9CCC 2014",2014,"2014 9th Computing Colombian Conference, 9CCC 2014",,,,"","",264,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919372821&partnerID=40&md5=89b78b5d102a85d73fa8ee2b93d7f4c3",Conference Review,Scopus,2-s2.0-84919372821
"Lossius, T., De La Hogue, T., Wolek, N., Baltazar, P.","Demo: Using Jamama's MVC features to design an audio effect interface",2014,"Proceedings - 40th International Computer Music Conference, ICMC 2014 and 11th Sound and Music Computing Conference, SMC 2014 - Music Technology Meets Philosophy: From Digital Echos to Virtual Ethos",,,,"1792","1795",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908876778&partnerID=40&md5=b665e43f814a1cdbe62d64030497d85a",Conference Paper,Scopus,2-s2.0-84908876778
"Söbke, H., Chan, E., Von Buttlar, R., Große-Wortmann, J., Londong, J.","Cat King's metamorphosis: The reuse of an educational game in a further technical domain",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8395 LNCS",,,"12","22",,,10.1007/978-3-319-05972-3_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901675868&doi=10.1007%2f978-3-319-05972-3_3&partnerID=40&md5=8a29c5b37f4878f1832f51c75666aa5e",Conference Paper,Scopus,2-s2.0-84901675868
"Lossius, T., Place, T., De La Hogue, T., Wolek, N., Baltazar, P., Rabin, J.","Model-View-Controller separation in Max using Jamoma",2014,"Proceedings - 40th International Computer Music Conference, ICMC 2014 and 11th Sound and Music Computing Conference, SMC 2014 - Music Technology Meets Philosophy: From Digital Echos to Virtual Ethos",,,,"1573","1580",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908868719&partnerID=40&md5=3576def1d93e00e822f55a96176b8bd5",Conference Paper,Scopus,2-s2.0-84908868719
"Chamberlain, A., Malizia, A., Dix, A.J.","Visual and tactile engagement: Designing projected touch-surfaces for community use in a rural context",2014,"Proceedings of the Workshop on Advanced Visual Interfaces AVI",,,,"137","140",,,10.1145/2598153.2598202,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903597895&doi=10.1145%2f2598153.2598202&partnerID=40&md5=69070eab6a03f3f2b46947cf85e6f478",Conference Paper,Scopus,2-s2.0-84903597895
"Fernandez, J.M.A., Bonarini, A.","TheatreBot: A software architecture for a theatrical robot",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8069 LNAI",,,"446","457",,,10.1007/978-3-662-43645-5_46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904170559&doi=10.1007%2f978-3-662-43645-5_46&partnerID=40&md5=5ecd2b2ad569d8513f8d41ad4bf1e7f4",Conference Paper,Scopus,2-s2.0-84904170559
